student_id,name,gender,enrollment_year,grade_level,major,persona,interest_tags,activity_frequency,feedback_style,created_at,email,phone
23BA0001,王丹,F,2023,4,BA,athlete,sports,high,balanced,2026-04-12 15:29:38.478230,23BA0001@campus.edu.cn,15271434558
26MK0002,刘旭,F,2026,1,MKT,socializer,"arts,sports",high,positive,2026-04-12 15:29:38.478306,26MK0002@campus.edu.cn,13922362316
23EE0003,宋超,M,2023,4,EE,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.478370,23EE0003@campus.edu.cn,15858760366
26BI0004,李敏,F,2026,1,BIO,scholar,academic,medium,critical,2026-04-12 15:29:38.478426,26BI0004@campus.edu.cn,18309670546
26CS0005,郑婷婷,M,2026,1,CS,casual,arts,low,balanced,2026-04-12 15:29:38.478483,26CS0005@campus.edu.cn,15888937346
26PH0006,徐萍,M,2026,1,PHI,artist,"academic,tech",medium,positive,2026-04-12 15:29:38.478536,26PH0006@campus.edu.cn,15906562729
26EE0007,廖晨,F,2026,1,EE,athlete,sports,high,balanced,2026-04-12 15:29:38.478588,26EE0007@campus.edu.cn,18206990162
26CS0008,杨建军,M,2026,1,CS,tech_geek,academic,high,critical,2026-04-12 15:29:38.478638,26CS0008@campus.edu.cn,15920465375
24MK0009,卓雪,F,2024,3,MKT,socializer,"social,tech,sports",high,positive,2026-04-12 15:29:38.478688,24MK0009@campus.edu.cn,15764641708
25MK0010,李帆,M,2025,2,MKT,socializer,"public,social,arts",high,positive,2026-04-12 15:29:38.478737,25MK0010@campus.edu.cn,13853100330
26MA0011,毛燕,M,2026,1,MATH,scholar,"academic,tech",medium,critical,2026-04-12 15:29:38.478790,26MA0011@campus.edu.cn,18323271937
23PE0012,姚佳,F,2023,4,PE,casual,public,low,balanced,2026-04-12 15:29:38.478841,23PE0012@campus.edu.cn,15252991241
26BA0013,李英,F,2026,1,BA,athlete,sports,high,balanced,2026-04-12 15:29:38.478890,26BA0013@campus.edu.cn,18304966319
26AU0014,梁波,F,2026,1,AUTO,athlete,sports,high,balanced,2026-04-12 15:29:38.478938,26AU0014@campus.edu.cn,15114919058
23CS0015,田桂兰,F,2023,4,CS,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.479046,23CS0015@campus.edu.cn,15851850671
25CH0016,万帅,M,2025,2,CHEM,scholar,academic,medium,critical,2026-04-12 15:29:38.479133,25CH0016@campus.edu.cn,15857262849
26AR0017,陈云,F,2026,1,ART,socializer,"public,tech,sports",high,positive,2026-04-12 15:29:38.479195,26AR0017@campus.edu.cn,18277694531
23OT0018,黄利,F,2023,4,OTH,casual,arts,low,balanced,2026-04-12 15:29:38.479243,23OT0018@campus.edu.cn,15273799650
23MK0019,魏斌,M,2023,4,MKT,socializer,"public,tech,sports",high,positive,2026-04-12 15:29:38.479296,23MK0019@campus.edu.cn,15952735454
26HI0020,何丽,M,2026,1,HIS,artist,"arts,tech",medium,positive,2026-04-12 15:29:38.479346,26HI0020@campus.edu.cn,18348083136
26BA0021,孙桂英,M,2026,1,BA,athlete,sports,high,balanced,2026-04-12 15:29:38.479401,26BA0021@campus.edu.cn,15983777014
26EE0022,叶华,F,2026,1,EE,athlete,sports,high,balanced,2026-04-12 15:29:38.479470,26EE0022@campus.edu.cn,15163495788
24CS0023,阎玉梅,M,2024,3,CS,tech_geek,tech,high,critical,2026-04-12 15:29:38.479533,24CS0023@campus.edu.cn,15768557444
24CS0024,刘楠,M,2024,3,CS,casual,arts,low,balanced,2026-04-12 15:29:38.479595,24CS0024@campus.edu.cn,15113518233
24AU0025,张瑜,M,2024,3,AUTO,tech_geek,tech,high,critical,2026-04-12 15:29:38.479653,24AU0025@campus.edu.cn,15949894134
24MA0026,樊桂芳,F,2024,3,MATH,scholar,"academic,tech",medium,critical,2026-04-12 15:29:38.479703,24MA0026@campus.edu.cn,15152408240
26CS0027,刘艳,M,2026,1,CS,athlete,"sports,arts",high,balanced,2026-04-12 15:29:38.479753,26CS0027@campus.edu.cn,13884271094
25MA0028,姜琳,M,2025,2,MATH,scholar,academic,medium,critical,2026-04-12 15:29:38.479803,25MA0028@campus.edu.cn,15977520471
25BA0029,黄成,F,2025,2,BA,athlete,"sports,public",high,balanced,2026-04-12 15:29:38.479854,25BA0029@campus.edu.cn,13967190229
23CH0030,李辉,F,2023,4,CHEM,scholar,"academic,public",medium,critical,2026-04-12 15:29:38.479903,23CH0030@campus.edu.cn,15213186999
24AU0031,张晨,F,2024,3,AUTO,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.479955,24AU0031@campus.edu.cn,15186774964
24BA0032,唐海燕,M,2024,3,BA,socializer,"social,arts",high,positive,2026-04-12 15:29:38.480013,24BA0032@campus.edu.cn,18390913341
25MK0033,唐丹丹,M,2025,2,MKT,socializer,public,high,positive,2026-04-12 15:29:38.480061,25MK0033@campus.edu.cn,15032812067
26EE0034,边磊,M,2026,1,EE,tech_geek,"tech,academic",high,critical,2026-04-12 15:29:38.480110,26EE0034@campus.edu.cn,18374034471
25CS0035,叶玲,M,2025,2,CS,athlete,sports,high,balanced,2026-04-12 15:29:38.480163,25CS0035@campus.edu.cn,15149361832
25AR0036,李淑兰,F,2025,2,ART,artist,public,medium,positive,2026-04-12 15:29:38.480215,25AR0036@campus.edu.cn,15221024994
26HI0037,孙燕,M,2026,1,HIS,artist,arts,medium,positive,2026-04-12 15:29:38.480263,26HI0037@campus.edu.cn,15917464887
23AR0038,林宁,F,2023,4,ART,artist,"arts,public,academic",medium,positive,2026-04-12 15:29:38.480310,23AR0038@campus.edu.cn,15919065940
23CS0039,贺璐,M,2023,4,CS,scholar,academic,medium,critical,2026-04-12 15:29:38.480358,23CS0039@campus.edu.cn,13939904902
23PH0040,张瑞,F,2023,4,PHI,artist,arts,medium,positive,2026-04-12 15:29:38.480404,23PH0040@campus.edu.cn,15987429671
23BA0041,唐小红,M,2023,4,BA,casual,arts,low,balanced,2026-04-12 15:29:38.480454,23BA0041@campus.edu.cn,15956551256
26EE0042,李畅,M,2026,1,EE,tech_geek,tech,high,critical,2026-04-12 15:29:38.480500,26EE0042@campus.edu.cn,15946807154
